851	849
852	2851
853	851
854	2849
855	2850
856	858
857	2846
858	2845
859	857
860	862
861	2842
862	864
863	861
864	866
865	863
866	2841
867	865
868	870
869	2840
870	2839
871	869
872	2831
873	2832
874	876
875	2826
876	2825
877	875
878	2821
879	2822
880	882
881	2820
882	2819
883	881
884	2817
885	2818
886	2815
887	2816
888	890
889	2804
890	2803
891	889
892	894
893	2798
894	2797
895	893
896	2795
897	2796
898	900
899	2794
900	2793
901	899
902	904
903	2790
904	906
905	903
906	908
907	905
908	2789
909	907
910	2787
911	2788
912	2779
913	2780
914	916
915	2778
916	2777
917	915
918	2775
919	2776
920	922
921	2772
922	2771
923	921
924	2767
925	2768
926	928
927	2762
928	930
929	927
930	932
931	929
932	2761
933	931
934	2759
935	2760
936	2751
937	2752
938	940
939	2748
940	2747
941	939
942	2743
943	2744
944	946
945	2730
946	2729
947	945
948	950
949	2728
950	952
951	949
952	954
953	951
954	2727
955	953
956	2721
957	2722
958	960
959	2718
960	2717
961	959
962	964
963	2714
964	2713
965	963
966	2709
967	2710
968	2707
969	2708
970	2705
971	2706
972	2703
973	2704
974	2701
975	2702
976	2699
977	2700
978	2697
979	2698
980	982
981	2696
982	984
983	981
984	986
985	983
986	988
987	985
988	990
989	987
990	2695
991	989
992	2691
993	2692
994	996
995	2688
996	998
997	995
998	2687
999	997
1000	2683
1001	2684
1002	1004
1003	2682
1004	2681
1005	1003
1006	1930
1006	2675
1007	2676
1008	2673
1009	2674
1010	2669
1011	2670
1012	2667
1013	2668
1014	2665
1015	2666
1016	1018
1017	2664
1018	2663
1019	1017
1020	1022
1021	2660
1022	1024
1023	1021
1024	2659
1025	1023
1026	2657
1027	2658
1028	2655
1029	2656
1030	1032
1031	2650
1032	2649
1033	1031
1034	1036
1035	2648
1036	2647
1037	1035
1038	2639
1039	2640
1040	1042
1041	2636
1042	1044
1043	1041
1044	2635
1045	1043
1046	2633
1047	2634
1048	1050
1049	2616
1050	2615
1051	1049
1052	1054
1053	2614
1054	1056
1055	1053
1056	1058
1057	1055
1058	1060
1059	1057
1060	1062
1061	1059
1062	2613
1063	1061
1064	2607
1065	2608
1066	2605
1067	2606
1068	1070
1069	2602
1070	1072
1071	1069
1072	2601
1073	1071
1074	1076
1075	2600
1076	1078
1077	1075
1078	2599
1079	1077
1080	2593
1081	2594
1082	1084
1083	2590
1084	1086
1085	1083
1086	2589
1087	1085
1088	2510
1088	2587
1089	2588
1090	2585
1091	2586
1092	2583
1093	2584
1094	1096
1095	2580
1096	2579
1097	1095
1098	2571
1099	2572
1100	1102
1101	2570
1102	1104
1103	1101
1104	1106
1105	1103
1106	1108
1107	1105
1108	2569
1109	1107
1110	1112
1111	2558
1112	2557
1113	1111
1114	1116
1115	2554
1116	2553
1117	1115
1118	2551
1119	2552
1120	2549
1121	2550
1122	1124
1123	2546
1124	2545
1125	1123
1126	2543
1127	2544
1128	2541
1129	3737
1130	1132
1131	2540
1132	2539
1133	1131
1134	2537
1135	2538
1136	1138
1137	2536
1138	1140
1139	1137
1140	1142
1141	1139
1142	2535
1143	1141
1144	1146
1145	2534
1146	2533
1147	1145
1148	1150
1149	2530
1150	1152
1151	1149
1152	1154
1153	1151
1154	1156
1155	1153
1156	1158
1157	1155
1158	2529
1159	1157
1160	2525
1161	2526
1162	1164
1163	2524
1164	1166
1165	1163
1166	1168
1167	1165
1168	2523
1169	1167
1170	2517
1171	2518
1172	1174
1173	2516
1174	2515
1175	1173
1176	2513
1177	2514
1178	1180
1179	2512
1180	2511
1181	1179
1182	2509
1183	2510
1184	2501
1185	2502
1186	2499
1187	2500
1188	1190
1189	2498
1190	2497
1191	1189
1192	2489
1193	2490
1194	2487
1195	2488
1196	2485
1197	2486
1198	2483
1199	2484
1200	1202
1201	2480
1202	2479
1203	1201
1204	2473
1205	2474
1206	2471
1207	2472
1208	2469
1209	2470
1210	2467
1211	2468
1212	2465
1213	2466
1214	2459
1215	2460
1216	1218
1217	2458
1218	2457
1219	1217
1220	1222
1221	2456
1222	2455
1223	1221
1224	2453
1225	2454
1226	1228
1227	2448
1228	2447
1229	1227
1230	1232
1231	2446
1232	1234
1233	1231
1234	2445
1235	1233
1236	2443
1237	2444
1238	2441
1239	2442
1240	2437
1241	2438
1242	2435
1243	2436
1244	2433
1245	2434
1246	1248
1247	2432
1248	1250
1249	1247
1250	2431
1251	1249
1252	1254
1253	2430
1254	2429
1255	1253
1256	1258
1257	2426
1258	2425
1259	1257
1260	2423
1261	2424
1262	1264
1263	2420
1264	2419
1265	1263
1266	2411
1267	3739
1268	1270
1269	2408
1270	2407
1271	1269
1272	1274
1273	2406
1274	2405
1275	1273
1276	2403
1277	2404
1278	2397
1279	2398
1280	2393
1281	2394
1282	2391
1283	2392
1284	2389
1285	2390
1286	1288
1287	2388
1288	2387
1289	1287
1290	2385
1291	2386
1292	2383
1293	2384
1294	2379
1295	2380
1296	2377
1297	2378
1298	2373
1299	2374
1300	2371
1301	2372
1302	2369
1303	2370
1304	1306
1305	2368
1306	2367
1307	1305
1307	1655
1308	1310
1309	2362
1310	2361
1311	1309
1312	2359
1313	2360
1314	2357
1315	2358
1316	1318
1317	2356
1318	1320
1319	1317
1320	1322
1321	1319
1322	1324
1323	1321
1324	2355
1325	1323
1326	1328
1327	2354
1328	1330
1329	1327
1330	2353
1331	1329
1332	1334
1333	2348
1334	1336
1335	1333
1336	2347
1337	1335
1338	1340
1339	2346
1340	2345
1341	1339
1342	2343
1343	2344
1344	2341
1345	2342
1346	1348
1347	2340
1348	2339
1349	1347
1350	2337
1351	2338
1352	1354
1353	2334
1354	1356
1355	1353
1356	3740
1357	1355
1358	2333
1359	3741
1360	1362
1361	2332
1362	1364
1363	1361
1364	1366
1365	1363
1366	2331
1367	1365
1368	1370
1369	2322
1370	1372
1371	1369
1372	1374
1373	1371
1374	1376
1375	1373
1376	1378
1377	1375
1378	1380
1379	1377
1380	1382
1381	1379
1382	1384
1383	1381
1384	1386
1385	1383
1386	1388
1387	1385
1388	2321
1389	1387
1390	2319
1391	2320
1392	1394
1393	2316
1394	2315
1395	1393
1396	2313
1397	2314
1398	2311
1399	2312
1400	2309
1401	2310
1402	1404
1403	2308
1404	2307
1405	1403
1406	1408
1407	2306
1408	1410
1409	1407
1410	2305
1411	1409
1412	2299
1413	2300
1414	2297
1415	2298
1416	1418
1417	2296
1418	2295
1419	1417
1420	1422
1421	2292
1422	2291
1423	1421
1424	2287
1425	2288
1426	2285
1427	2286
1428	2283
1429	2284
1430	2281
1431	2282
1432	2279
1433	2280
1434	2277
1435	2278
1436	1438
1437	2276
1438	2275
1439	1437
1440	1442
1441	2274
1442	2273
1443	1441
1444	2263
1445	2264
1446	1448
1447	2262
1448	2261
1449	1447
1450	2259
1451	2260
1452	1454
1453	3743
1454	2257
1455	1453
1456	2255
1457	2256
1458	2253
1459	2254
1460	2245
1461	2246
1462	2243
1463	2244
1464	2241
1465	2242
1466	1468
1467	2240
1468	2239
1469	1467
1470	1472
1471	2238
1472	2237
1473	1471
1474	2233
1475	2234
1476	2223
1477	2224
1478	1480
1479	2222
1480	2221
1481	1479
1482	2219
1483	2220
1484	2215
1485	2216
1486	2213
1487	2214
1488	2209
1489	845
1489	2210
1490	2207
1491	2208
1492	1494
1493	2204
1494	2203
1495	1493
1496	2199
1497	2200
1498	2197
1499	2198
1500	1502
1501	2196
1502	1504
1503	1501
1504	2195
1505	1503
1506	2193
1507	2194
1508	2191
1509	2192
1510	1512
1511	2190
1512	1514
1513	1511
1514	1516
1515	1513
1516	2189
1517	1515
1518	2177
1519	2178
1520	1522
1521	2176
1522	1524
1523	1521
1524	2175
1525	1523
1526	2171
1527	2172
1528	3744
1529	2166
1530	2157
1531	2158
1532	2155
1533	2156
1534	1536
1535	2146
1536	1538
1537	1535
1538	1540
1539	1537
1540	1542
1541	1539
1542	2145
1543	1541
1544	1546
1545	2138
1546	2137
1547	1545
1548	2135
1549	2136
1550	2129
1551	2130
1552	2127
1553	2128
1554	1556
1555	2126
1556	1558
1557	1555
1558	2125
1559	1557
1560	2121
1561	2122
1562	1564
1563	2120
1564	2119
1565	1563
1566	2115
1567	2116
1568	2113
1569	2114
1570	2109
1571	2110
1572	1574
1573	2108
1574	2107
1575	1573
1576	2103
1577	2104
1578	2099
1579	2100
1580	1582
1581	2094
1582	1584
1583	1581
1584	2093
1585	1583
1586	1588
1587	2092
1588	1590
1589	1587
1590	2091
1591	1589
1592	1594
1593	2088
1594	2087
1595	1593
1596	1598
1597	2084
1598	2083
1599	1597
1600	2079
1601	2080
1602	2077
1603	2078
1604	1606
1605	2074
1606	3746
1607	1605
1608	2069
1609	2070
1610	2067
1611	2068
1612	2065
1613	2066
1614	1616
1615	2064
1616	1618
1617	1615
1618	2063
1619	1617
1620	1622
1621	2062
1622	2061
1623	1621
1624	2051
1625	2052
1626	2049
1627	2050
1628	2047
1629	2048
1630	1632
1631	2046
1632	2045
1633	1631
1634	1636
1635	2044
1636	1638
1637	1635
1638	2043
1639	1637
1640	2041
1641	2042
1642	2039
1643	2040
1644	2037
1645	2038
1646	1648
1647	2036
1648	1650
1649	1647
1650	1652
1651	1649
1652	1654
1653	1651
1654	1306
1654	1656
1655	1653
1656	2035
1657	1655
1658	2033
1659	2034
1660	2029
1661	2030
1662	2027
1663	2028
1664	2023
1665	2024
1666	1668
1667	2022
1668	2021
1669	1667
1670	2019
1671	2020
1672	2009
1673	2010
1674	2005
1675	2006
1676	1678
1677	2004
1678	1680
1679	1677
1680	1682
1681	1679
1682	2003
1683	1681
1684	1999
1685	2000
1686	1997
1687	1998
1688	1995
1689	1996
1690	1692
1691	1992
1692	1991
1693	1691
1694	1987
1695	1988
1696	1983
1697	1984
1698	1700
1699	1982
1700	1702
1701	1699
1702	1704
1703	1701
1704	1981
1705	1703
1706	1708
1707	1978
1708	1710
1709	1707
1710	1977
1711	1709
1712	1714
1713	1970
1714	3748
1715	1713
1716	1718
1717	1966
1718	1965
1719	1717
1720	1963
1721	1964
1722	1724
1723	1962
1724	1726
1725	1723
1726	1961
1727	1725
1728	1959
1729	1960
1730	1732
1731	1958
1732	1957
1733	1731
1734	1955
1735	1956
1736	1738
1737	1952
1738	1951
1739	1737
1740	1742
1741	1950
1742	1949
1743	1741
1744	1746
1745	1948
1746	1748
1747	1745
1748	1947
1749	1747
1750	1752
1751	1946
1752	1945
1753	1751
1754	1943
1755	1944
1756	1941
1757	1942
1758	1937
1759	1938
1760	1933
1761	1934
1762	1764
1763	1928
1764	1927
1765	1763
1766	1925
1767	1926
1768	1923
1769	1924
1770	1917
1771	1918
1772	1915
1773	1916
1774	1776
1775	1912
1776	1778
1777	1775
1778	1911
1779	1777
1780	1905
1781	1906
1782	1903
1783	1904
1784	1786
1785	1900
1786	1788
1787	1785
1788	1899
1789	1787
1790	1895
1791	1896
1792	1891
1793	1892
1794	1796
1795	1888
1796	1798
1797	1795
1798	1800
1799	1797
1800	1802
1801	1799
1802	3750
1803	1801
1804	1887
1805	3751
1806	1885
1807	1886
1808	1883
1809	1884
1810	1812
1811	1872
1812	1871
1813	1811
1814	1869
1815	1870
1816	1818
1817	1864
1818	1820
1819	1817
1820	1822
1821	1819
1822	1863
1823	1821
1824	1861
1825	1862
1826	1857
1827	1858
1828	1851
1829	1852
1830	1847
1831	1848
1832	1845
1833	1846
1834	1836
1835	1844
1836	1838
1837	1835
1838	1843
1839	1837
1840	1842
1842	1839
1843	1841
1844	1833
1845	1834
1846	1831
1847	1832
1848	1850
1849	1830
1850	1829
1851	1849
1852	1854
1853	1828
1854	1856
1855	1853
1856	1827
1857	1855
1858	1860
1859	1826
1860	1825
1861	1859
1862	1823
1863	1824
1864	1866
1865	1816
1866	1868
1867	1865
1868	1815
1869	1867
1870	1813
1871	1814
1872	1874
1873	1810
1874	1876
1875	1873
1876	1878
1877	1875
1878	1880
1879	1877
1880	1882
1881	1879
1882	1809
1883	1881
1884	1807
1885	1808
1886	1805
1887	1806
1888	1890
1889	1794
1890	1793
1891	1889
1892	1894
1893	1792
1894	1791
1895	1893
1896	1898
1897	1790
1898	1789
1899	1897
1900	1902
1901	1784
1902	1783
1903	1901
1904	1781
1905	1782
1906	1908
1907	1780
1908	1910
1909	1907
1910	1779
1911	1909
1912	1914
1913	1774
1914	1773
1915	1913
1916	1771
1917	1772
1918	1920
1919	1770
1920	1922
1921	1919
1922	1769
1923	1921
1924	1767
1925	1768
1926	1765
1927	1766
1928	1930
1929	1762
1930	1932
1931	1007
1931	1929
1932	1761
1933	1931
1934	1936
1935	1760
1936	1759
1937	1935
1938	1940
1939	1758
1940	1757
1941	1939
1942	1755
1943	1756
1944	1753
1945	1754
1946	1749
1947	1750
1948	1743
1949	1744
1950	1739
1951	1740
1952	1954
1953	1736
1954	1735
1955	1953
1956	1733
1957	1734
1958	1729
1959	1730
1960	1727
1961	1728
1962	1721
1963	1722
1964	1719
1965	1720
1966	1968
1967	1716
1968	3749
1969	1967
1970	1972
1971	1712
1972	1974
1973	1971
1974	1976
1975	1973
1976	1711
1977	1975
1978	1980
1979	1706
1980	1705
1981	1979
1982	1697
1983	1698
1984	1986
1985	1696
1986	1695
1987	1985
1988	1990
1989	1694
1990	1693
1991	1989
1992	1994
1993	1690
1994	1689
1995	1993
1996	1687
1997	1688
1998	1685
1999	1686
2000	2002
2001	1684
2002	1683
2003	2001
2004	1675
2005	1676
2006	2008
2007	1674
2008	1673
2009	2007
2010	73
2010	2012
2011	1672
2012	2014
2013	2011
2014	2016
2015	2013
2016	2018
2017	2015
2018	1671
2019	2017
2020	1669
2021	1670
2022	1665
2023	1666
2024	2026
2025	1664
2026	1663
2027	2025
2028	1661
2029	1662
2030	2032
2031	1660
2032	1659
2032	3204
2033	2031
2034	1657
2035	1658
2036	1645
2037	1646
2038	1643
2039	1644
2040	1641
2041	1642
2042	1639
2043	1640
2044	1633
2045	1634
2046	1629
2047	1630
2048	1627
2049	1628
2050	1625
2051	1626
2052	2054
2053	1624
2054	2056
2055	2053
2056	2058
2057	2055
2058	2060
2059	2057
2060	1623
2061	2059
2062	1619
2063	1620
2064	1613
2065	1614
2066	1611
2067	1612
2068	1609
2069	1610
2070	2072
2071	1608
2072	3747
2073	2071
2074	2076
2075	1604
2076	1603
2077	2075
2078	1601
2079	1602
2080	2082
2081	1600
2082	1599
2083	2081
2084	2086
2085	1596
2086	1595
2087	2085
2088	2090
2089	1592
2090	1591
2091	2089
2092	1585
2093	1586
2094	2096
2095	1580
2096	2098
2097	2095
2098	1579
2099	2097
2100	2102
2101	1578
2102	1577
2103	2101
2104	2106
2105	1576
2106	1575
2107	2105
2108	1571
2109	1572
2110	2112
2111	1570
2112	1569
2113	2111
2114	1567
2115	1568
2116	2118
2117	1566
2117	3094
2118	1565
2119	2117
2120	1561
2121	1562
2122	2124
2123	1560
2124	1559
2125	2123
2126	1553
2127	1554
2128	1551
2129	1552
2130	2132
2131	1550
2132	2134
2133	2131
2134	1549
2135	2133
2136	1547
2137	1548
2138	2140
2139	1544
2140	2142
2141	2139
2142	2144
2143	2141
2144	1543
2145	2143
2146	2148
2147	1534
2148	2150
2149	2147
2150	2152
2151	2149
2152	2154
2153	2151
2154	1533
2155	2153
2156	1531
2157	1532
2158	2160
2159	1530
2160	2162
2161	2159
2162	2164
2163	2161
2164	3745
2165	2163
2166	2168
2167	1528
2168	2170
2169	2167
2170	1527
2171	2169
2172	2174
2173	1526
2174	1525
2175	2173
2176	1519
2177	1520
2178	2180
2179	1518
2180	2182
2181	2179
2182	2184
2183	2181
2184	2186
2185	2183
2186	2188
2187	2185
2188	1517
2189	2187
2190	1509
2191	1510
2192	1507
2193	1508
2194	1505
2195	1506
2196	1499
2197	1500
2198	1497
2199	1498
2200	2202
2201	1496
2202	1495
2203	2201
2204	2206
2205	1492
2206	1491
2207	2205
2208	1489
2209	1490
2210	2212
2211	1488
2212	1487
2213	2211
2214	1485
2215	1486
2216	2218
2217	1484
2218	1483
2219	2217
2220	1481
2221	1482
2222	1477
2223	1478
2224	2226
2225	1476
2226	2228
2227	2225
2228	2230
2229	2227
2230	2232
2231	2229
2232	1475
2233	2231
2234	2236
2235	1474
2236	1473
2237	2235
2238	1469
2239	1470
2240	1465
2241	1466
2242	1463
2243	1464
2244	1461
2245	1462
2246	2248
2247	1460
2248	2250
2249	2247
2250	2252
2251	2249
2252	1459
2253	2251
2254	1457
2255	1458
2256	1455
2257	1456
2258	1451
2259	3742
2260	1449
2261	1450
2262	1445
2263	1446
2264	2266
2265	1444
2266	2268
2267	2265
2268	2270
2269	2267
2270	2272
2271	2269
2272	1443
2273	2271
2274	1439
2275	1440
2276	1435
2277	1436
2278	1433
2279	1434
2280	1431
2281	1432
2282	1429
2283	1430
2284	1427
2285	1428
2286	1425
2287	1426
2288	2290
2289	1424
2290	1423
2291	2289
2292	2294
2293	1420
2294	1419
2295	2293
2296	1415
2297	1416
2298	1413
2299	1414
2300	2302
2301	1412
2302	2304
2303	669
2303	2301
2304	1411
2305	2303
2306	1405
2307	1406
2308	1401
2309	1402
2310	1399
2311	1400
2312	1397
2313	1398
2314	1395
2315	1396
2316	2318
2317	1392
2318	1391
2319	2317
2320	1389
2321	1390
2322	2324
2323	1368
2324	2326
2325	2323
2326	2328
2327	2325
2328	2330
2329	2327
2330	1367
2331	2329
2332	1359
2333	1360
2334	2336
2335	1352
2336	1351
2337	2335
2338	1349
2339	1350
2340	1345
2341	1346
2342	1343
2343	1344
2344	1341
2345	1342
2346	1337
2347	1338
2348	2350
2349	1332
2350	2352
2351	2349
2352	1331
2353	2351
2354	1325
2355	1326
2356	1315
2357	1316
2358	1313
2359	1314
2360	1311
2361	1312
2362	2364
2363	1308
2364	2366
2365	2363
2366	1307
2367	2365
2368	1303
2369	1304
2370	1301
2371	1302
2372	1299
2373	1300
2374	2376
2375	1298
2376	1297
2377	2375
2378	1295
2379	1296
2380	2382
2381	1294
2382	1293
2383	2381
2384	1291
2385	1292
2386	1289
2387	1290
2388	1285
2389	1286
2390	1283
2391	1284
2392	1281
2393	1282
2394	2396
2395	1280
2396	1279
2397	2395
2398	2400
2399	1278
2400	2402
2401	2399
2402	1277
2403	2401
2404	1275
2405	1276
2406	1271
2407	1272
2408	2410
2409	1268
2410	1267
2411	2409
2412	2414
2413	3738
2414	2416
2415	2413
2416	2418
2417	2415
2418	1265
2419	2417
2420	2422
2421	1262
2422	1261
2423	2421
2424	1259
2425	1260
2426	2428
2427	1256
2428	1255
2429	2427
2430	1251
2431	1252
2432	1245
2433	1246
2434	1243
2435	1244
2436	1241
2437	1242
2438	2440
2439	1240
2440	1239
2441	2439
2442	1237
2443	1238
2444	1235
2445	1236
2446	1229
2447	1230
2448	2450
2449	1226
2450	2452
2451	2449
2452	1225
2453	2451
2454	703
2454	1223
2455	1224
2456	1219
2457	1220
2458	1215
2459	1216
2460	2462
2461	1214
2462	2464
2463	2461
2464	1213
2465	714
2465	2463
2466	1211
2467	1212
2468	1209
2469	1210
2470	1207
2471	1208
2472	1205
2473	1206
2474	2476
2475	1204
2476	2478
2477	2475
2478	1203
2479	2477
2480	2482
2481	1200
2482	1199
2483	2481
2484	1197
2485	1198
2486	1195
2487	1196
2488	1193
2489	1194
2490	2492
2491	1192
2492	2494
2493	2491
2494	2496
2495	2493
2496	1191
2497	2495
2498	1187
2499	1188
2500	1185
2501	1186
2502	2504
2503	1184
2504	2506
2505	2503
2506	2508
2507	2505
2508	1183
2509	2507
2510	1181
2511	1089
2511	1182
2512	1177
2513	1178
2514	1175
2515	1176
2516	1171
2517	1172
2518	2520
2519	1170
2520	2522
2521	2519
2522	1169
2523	2521
2524	1161
2525	1162
2526	2528
2527	1160
2528	1159
2529	2527
2530	2532
2531	1148
2532	1147
2533	2531
2534	1143
2535	1144
2536	1135
2537	1136
2538	1133
2539	1134
2540	1129
2541	1130
2542	1127
2543	3736
2544	1125
